VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-07-24 00:41:17,2021-07-24 00:52:06,N,5,18,78,1,1.87,10,0,0,0,0,,0.3,10.3,2,2,0
2,2021-07-24 01:54:02,2021-07-24 01:59:58,N,1,65,66,1,.87,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-24 01:36:48,2021-07-24 01:45:09,N,1,244,74,1,2.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-24 01:36:42,2021-07-24 02:06:10,N,1,7,129,1,7.68,27,0.5,0.5,8.49,0,,0.3,36.79,1,1,0
2,2021-07-24 01:15:11,2021-07-24 01:22:25,N,1,129,129,1,.74,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-24 01:48:45,2021-07-24 01:53:24,N,1,82,260,1,.72,5,0.5,0.5,4,0,,0.3,10.3,1,1,0
2,2021-07-24 01:20:26,2021-07-24 01:24:54,N,1,169,235,2,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-24 01:02:50,2021-07-24 01:08:24,N,1,24,75,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-24 01:15:13,2021-07-24 01:18:59,N,1,41,42,1,.73,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,2021-07-24 01:12:27,2021-07-24 01:19:21,N,1,74,168,1,1.99,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-07-24 01:41:28,2021-07-24 01:58:35,N,1,7,173,1,4.52,16,0.5,0.5,0,0,,0.3,17.3,1,1,0
2,2021-07-24 01:58:39,2021-07-24 02:25:25,N,1,95,257,1,16.30,45,0.5,0.5,5,0,,0.3,51.3,1,1,0
2,2021-07-24 01:14:39,2021-07-24 01:21:09,N,1,166,41,1,1.66,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-24 01:47:54,2021-07-24 02:11:57,N,1,112,142,1,6.94,23,0.5,0.5,8.94,0,,0.3,35.99,1,1,2.75
2,2021-07-24 01:43:27,2021-07-24 02:09:32,N,1,52,198,1,6.16,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,0
2,2021-07-24 01:25:33,2021-07-24 01:35:57,N,1,126,20,2,2.41,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-24 01:31:42,2021-07-24 01:37:27,N,1,260,129,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-24 01:26:11,2021-07-24 01:28:15,N,5,112,112,1,.08,20,0,0,0,0,,0.3,20.3,2,2,0
2,2021-07-24 01:47:53,2021-07-24 01:51:58,N,5,80,226,1,2.26,60,0,0,0,0,,0.3,60.3,2,2,0
2,2021-07-24 01:03:50,2021-07-24 01:20:22,N,1,260,164,1,5.37,17.5,0.5,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-07-24 01:40:11,2021-07-24 01:45:09,N,1,226,260,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 02:02:17,2021-07-24 02:13:37,N,1,260,179,5,3.18,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2021-07-24 01:13:32,2021-07-24 01:21:44,N,1,166,238,1,2.15,8.5,0.5,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-07-24 01:39:16,2021-07-24 01:55:13,N,1,65,181,1,2.91,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,0
2,2021-07-24 01:15:01,2021-07-25 00:05:12,N,1,42,42,1,.64,4.5,0.5,0.5,0.29,0,,0.3,6.09,1,1,0
2,2021-07-24 01:26:13,2021-07-24 01:37:54,N,5,167,168,1,1.85,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-07-24 02:48:37,2021-07-24 02:48:56,N,5,80,80,2,.00,65,0,0,13.06,0,,0.3,78.36,1,2,0
2,2021-07-24 02:18:58,2021-07-24 02:21:51,N,1,75,41,1,1.03,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-07-24 01:58:55,2021-07-24 02:00:30,N,1,75,75,1,.59,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,0
2,2021-07-24 02:09:29,2021-07-24 02:15:04,N,1,75,41,1,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-24 02:05:27,2021-07-24 02:06:26,N,1,42,42,1,.06,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2021-07-24 02:34:14,2021-07-24 02:36:08,N,1,41,41,1,.53,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2021-07-24 02:13:47,2021-07-24 02:25:37,N,1,116,243,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-24 02:44:47,2021-07-24 02:46:54,N,1,74,75,2,.86,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,0
2,2021-07-24 02:44:47,2021-07-24 02:46:54,N,1,74,75,2,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 02:19:03,2021-07-24 02:50:25,N,5,226,187,1,21.84,100,0,0,21.37,6.55,,0.3,128.22,1,2,0
2,2021-07-24 02:46:45,2021-07-24 02:49:12,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2021-07-24 02:04:30,2021-07-24 02:13:02,N,1,95,121,1,2.13,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,0
2,2021-07-24 02:00:05,2021-07-24 02:07:55,N,1,75,75,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-24 02:13:25,2021-07-24 02:23:36,N,1,75,100,1,3.68,12.5,0.5,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-07-24 02:49:03,2021-07-24 03:00:34,N,1,256,52,1,3.95,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,2021-07-24 02:33:58,2021-07-24 02:46:14,N,1,112,37,1,1.88,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-07-24 02:50:32,2021-07-24 03:04:25,N,1,80,198,1,2.58,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,0
2,2021-07-24 03:03:06,2021-07-24 03:07:43,N,1,82,82,1,1.14,6,0.5,0.5,2,0,,0.3,9.3,1,1,0
2,2021-07-24 02:01:06,2021-07-24 02:15:07,N,5,7,129,1,2.77,15,0,0,3.06,0,,0.3,18.36,1,2,0
2,2021-07-24 02:21:11,2021-07-24 02:21:17,N,5,129,129,1,.00,25,0,0,0,0,,0.3,25.3,1,2,0
2,2021-07-24 02:46:05,2021-07-24 02:46:07,N,1,264,264,1,.00,2.5,0.5,0.5,9.9,0,,0.3,13.7,1,1,0
2,2021-07-24 02:24:30,2021-07-24 02:33:40,N,1,7,179,1,1.66,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-07-24 02:40:04,2021-07-24 02:54:30,N,1,226,70,1,9.03,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,0
2,2021-07-24 02:40:14,2021-07-24 02:48:33,N,1,247,74,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-24 02:07:31,2021-07-24 02:15:15,N,1,42,74,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-24 02:32:01,2021-07-24 02:43:36,N,5,152,48,1,4.89,20,0,0,0,0,,0.3,23.05,2,2,2.75
2,2021-07-24 03:28:54,2021-07-24 03:45:34,N,1,7,82,1,2.28,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2021-07-24 03:37:59,2021-07-24 03:46:45,N,1,129,138,1,3.05,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-24 03:50:31,2021-07-24 04:08:02,N,1,226,138,1,5.18,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,2021-07-24 03:04:24,2021-07-24 03:23:28,N,1,25,165,1,7.62,23,0.5,0.5,0,0,,0.3,24.3,2,1,0
2,2021-07-24 03:28:03,2021-07-24 03:32:02,N,5,80,80,1,1.12,25,0,0,5.06,0,,0.3,30.36,1,2,0
2,2021-07-24 03:35:21,2021-07-24 03:42:12,N,5,80,49,1,1.80,15,0,0,3.06,0,,0.3,18.36,1,2,0
2,2021-07-24 03:03:59,2021-07-24 03:25:18,N,1,95,124,1,5.15,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,0
2,2021-07-24 03:05:02,2021-07-24 03:19:30,N,1,80,256,1,2.45,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2021-07-24 03:32:16,2021-07-24 03:46:51,N,1,80,148,1,3.83,14.5,0.5,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2021-07-24 03:52:07,2021-07-24 03:52:10,N,1,150,150,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2021-07-24 03:35:15,2021-07-24 03:46:05,N,1,82,173,1,1.62,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-07-24 03:51:46,2021-07-24 04:02:32,N,1,129,73,1,3.27,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2021-07-24 03:59:24,2021-07-24 22:20:57,N,1,82,100,2,6.67,20.5,0.5,0.5,0,6.12,,0.3,30.67,1,1,2.75
2,2021-07-24 03:24:40,2021-07-24 03:33:30,N,5,80,112,2,2.30,25,0,0,5.06,0,,0.3,30.36,1,2,0
2,2021-07-24 03:17:56,2021-07-24 03:34:21,N,5,74,100,1,5.20,23,0,0,0,0,,0.3,26.05,2,2,2.75
2,2021-07-24 03:49:18,2021-07-24 03:54:01,N,1,75,42,1,1.57,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-24 04:01:09,2021-07-24 04:13:40,N,5,42,119,1,3.14,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-07-24 04:57:03,2021-07-24 04:57:11,N,5,147,147,1,.08,22,0,0,0.08,0,,0.3,22.38,1,2,0
2,2021-07-24 04:41:39,2021-07-24 05:20:04,N,1,126,213,2,4.65,27.5,0.5,0.5,0,0,,0.3,28.8,1,1,0
2,2021-07-24 04:49:05,2021-07-24 05:07:28,N,1,7,69,1,6.16,21,0.5,0.5,0,6.55,,0.3,28.85,2,1,0
2,2021-07-24 04:37:54,2021-07-24 04:54:50,N,1,80,261,1,4.33,15.5,0.5,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2021-07-24 04:51:43,2021-07-24 04:54:30,N,1,254,254,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 04:08:10,2021-07-24 04:18:43,N,1,255,37,1,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-24 04:21:37,2021-07-24 04:45:32,N,1,37,113,1,4.54,18,0.5,0.5,6.62,0,,0.3,28.67,1,1,2.75
2,2021-07-24 04:21:28,2021-07-24 04:36:20,N,1,127,18,1,2.51,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,2021-07-24 05:03:15,2021-07-24 05:55:57,N,5,167,60,1,11.10,0,0,0,0,0,,0,0,2,2,0
1,2021-07-24 05:58:13,2021-07-24 06:10:43,N,5,78,69,1,2.20,0,0,0,0,0,,0,0,2,2,0
2,2021-07-24 05:20:21,2021-07-24 05:30:45,N,1,42,120,3,1.89,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-07-24 05:54:36,2021-07-24 06:05:30,N,1,191,130,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-24 05:54:42,2021-07-24 06:08:01,N,1,226,82,1,3.05,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2021-07-24 05:16:26,2021-07-24 06:04:23,N,1,106,23,1,26.41,74.5,0.5,0.5,0,6.55,,0.3,82.35,1,1,0
2,2021-07-24 05:56:43,2021-07-24 06:05:35,N,1,82,138,1,3.82,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,2021-07-24 06:11:09,2021-07-24 06:34:19,N,1,223,76,1,16.13,44,0,0.5,0,0,,0.3,44.8,2,1,0
2,2021-07-24 06:47:07,2021-07-24 07:16:54,N,2,244,132,1,21.15,52,0,0.5,11.87,6.55,,0.3,71.22,1,1,0
2,2021-07-24 06:44:16,2021-07-24 07:13:10,N,1,51,136,1,14.62,42.5,0,0.5,0,0,,0.3,43.3,1,1,0
2,2021-07-24 06:26:36,2021-07-24 06:37:33,N,1,42,237,1,4.48,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-07-24 06:44:38,2021-07-24 06:45:11,N,1,75,75,1,.31,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-07-24 06:35:10,2021-07-24 06:36:16,N,5,136,264,1,.80,12,0,0,0,0,,0.3,12.3,1,2,0
2,2021-07-24 06:09:13,2021-07-24 06:12:06,N,1,74,75,1,.84,4.5,0,0.5,0.01,0,,0.3,5.31,1,1,0
2,2021-07-24 06:24:11,2021-07-24 06:40:07,N,1,236,78,1,7.81,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,0
2,2021-07-24 06:14:57,2021-07-24 06:21:21,N,1,75,41,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-07-24 06:07:30,2021-07-24 06:32:03,N,1,134,246,1,12.70,36.5,2.75,0.5,3.1,6.55,,0.3,49.7,1,1,2.75
2,2021-07-24 06:42:02,2021-07-24 06:59:21,N,1,116,163,1,5.79,19,0,0.5,3,0,,0.3,25.55,1,1,2.75
2,2021-07-24 06:06:40,2021-07-24 06:36:18,N,1,23,14,1,15.83,45,0,0.5,0,6.55,,0.3,52.35,1,1,0
2,2021-07-24 06:49:37,2021-07-24 07:01:52,N,1,129,138,1,3.98,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
1,2021-07-24 06:40:59,2021-07-24 06:49:24,N,1,74,141,1,2.80,10,2.75,0.5,2,0,,0.3,15.55,1,1,2.75
1,2021-07-24 06:43:16,2021-07-24 06:55:43,N,1,116,153,1,4.90,16,0,0.5,0,0,,0.3,16.8,1,1,0
1,2021-07-24 06:52:40,2021-07-24 06:59:46,N,1,75,140,1,2.00,8.5,2.75,0.5,0,0,,0.3,12.05,3,1,2.75
2,2021-07-24 06:19:52,2021-07-24 06:38:53,N,1,136,119,1,5.28,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2021-07-24 06:06:04,2021-07-24 06:22:58,N,1,116,48,1,6.42,20.5,0,0.5,4,0,,0.3,28.05,1,1,2.75
2,2021-07-24 06:55:30,2021-07-24 07:08:36,N,1,244,235,1,2.89,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2021-07-24 07:06:07,2021-07-24 07:10:43,N,5,42,74,1,1.20,0,0,0,0,0,,0,0,2,2,0
1,2021-07-24 07:18:49,2021-07-24 07:57:46,N,5,42,7,1,9.10,0,0,0,0,6.55,,0,6.55,2,2,0
1,2021-07-24 07:58:02,2021-07-24 08:53:43,N,5,7,226,1,13.40,0,0,0,0,0,,0,0,2,2,0
2,2021-07-24 07:32:53,2021-07-24 07:56:24,N,1,52,262,1,10.43,30,0,0.5,6.71,0,,0.3,40.26,1,1,2.75
2,2021-07-24 07:58:14,2021-07-24 08:03:39,N,1,75,236,1,.68,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2021-07-24 07:32:05,2021-07-24 07:36:32,N,1,74,42,1,.91,5,0,0.5,0.87,0,,0.3,6.67,1,1,0
2,2021-07-24 07:17:55,2021-07-24 07:22:22,N,1,75,74,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-07-24 07:36:28,2021-07-24 07:54:16,N,1,75,48,1,4.40,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2021-07-24 07:57:54,2021-07-24 08:16:51,N,1,41,243,1,4.92,17.5,0,0.5,2,0,,0.3,20.3,1,1,0
2,2021-07-24 07:17:30,2021-07-24 07:37:11,N,1,7,255,1,4.43,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
2,2021-07-24 07:44:59,2021-07-24 08:00:24,N,1,219,86,1,5.24,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-07-24 07:53:06,2021-07-24 07:58:31,N,1,7,146,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2021-07-24 07:26:06,2021-07-24 07:43:24,N,1,116,262,1,5.30,19,2.75,0.5,0,0,,0.3,22.55,2,1,2.75
2,2021-07-24 07:18:31,2021-07-24 07:31:42,N,1,116,239,1,4.21,15,0,0.5,4.64,0,,0.3,23.19,1,1,2.75
2,2021-07-24 07:05:43,2021-07-24 07:08:56,N,1,75,75,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-07-24 07:12:07,2021-07-24 07:20:56,N,1,74,166,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-07-24 07:58:46,2021-07-24 08:05:34,N,1,74,74,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2021-07-24 07:08:21,2021-07-24 07:18:31,N,1,243,127,1,3.20,11.5,0,0.5,0,0,,0.3,12.3,4,1,0
2,2021-07-24 07:46:36,2021-07-24 07:52:42,N,1,7,223,1,1.51,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 07:58:38,2021-07-24 08:02:40,N,1,116,42,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 08:26:36,2021-07-24 08:43:12,N,1,116,47,1,4.16,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2021-07-24 08:42:30,2021-07-24 08:50:20,N,1,75,75,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 08:30:37,2021-07-24 08:48:21,N,1,43,249,1,5.48,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2021-07-24 08:33:01,2021-07-24 09:13:13,N,1,32,39,1,23.96,66.5,0,0.5,0,6.55,,0.3,73.85,1,1,0
2,2021-07-24 08:43:31,2021-07-24 09:05:29,N,1,244,68,1,7.28,24,0,0.5,0,0,,0.3,27.55,1,1,2.75
2,2021-07-24 08:41:07,2021-07-24 08:49:41,N,1,116,166,1,1.64,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-07-24 08:40:28,2021-07-24 08:59:03,N,1,244,141,2,.92,12.5,0,0.5,4.01,0,,0.3,20.06,1,1,2.75
2,2021-07-24 09:05:56,2021-07-24 09:08:23,N,1,75,75,1,.70,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2021-07-24 08:14:58,2021-07-24 08:29:22,N,5,32,167,1,4.60,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-07-24 08:39:25,2021-07-24 09:01:33,N,5,78,138,1,9.50,65,0,0,0,0,,0.3,65.3,2,2,0
1,2021-07-24 08:35:46,2021-07-24 09:02:52,N,1,168,228,1,16.20,44.5,2.75,0.5,0,6.55,,0.3,54.6,2,1,2.75
2,2021-07-24 08:37:22,2021-07-24 08:42:37,N,1,7,226,5,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2021-07-24 08:27:55,2021-07-24 08:34:32,N,1,41,166,2,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
2,2021-07-24 08:25:11,2021-07-24 08:37:19,N,1,41,229,1,3.93,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2021-07-24 08:45:17,2021-07-24 08:53:55,N,1,75,42,1,4.45,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2021-07-24 08:26:14,2021-07-24 08:41:41,N,1,166,162,2,4.05,15,0,0.5,5.56,0,,0.3,24.11,1,1,2.75
2,2021-07-24 08:14:55,2021-07-24 08:33:44,N,1,95,61,1,6.78,21.5,0,0.5,3,0,,0.3,25.3,1,1,0
2,2021-07-24 08:43:05,2021-07-24 08:57:06,N,1,41,244,1,4.31,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2021-07-24 08:03:11,2021-07-24 09:33:37,N,1,213,265,1,51.10,140,0,0.5,0,11.75,,0.3,152.55,2,1,0
2,2021-07-24 08:45:14,2021-07-24 08:52:53,N,1,41,152,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 09:49:51,2021-07-24 09:54:38,N,1,41,74,1,.79,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,2021-07-24 08:50:27,2021-07-24 08:54:11,N,1,166,166,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
1,2021-07-24 08:55:12,2021-07-24 08:55:12,Y,1,244,264,2,.00,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 08:57:28,2021-07-24 09:05:23,N,1,75,74,1,1.26,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-07-24 07:27:10,2021-07-24 07:34:36,N,1,97,66,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2021-07-24 08:12:58,2021-07-24 08:17:48,N,1,74,166,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-07-24 08:42:10,2021-07-24 08:51:48,N,1,74,238,1,2.70,10,2.75,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-07-24 08:28:11,2021-07-24 08:42:15,N,1,7,237,1,3.81,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-07-24 08:26:55,2021-07-24 08:39:16,N,1,65,190,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-24 08:20:59,2021-07-25 00:00:00,N,1,95,132,1,7.76,23,0,0.5,0,0,,0.3,23.8,1,1,0
2,2021-07-24 07:59:25,2021-07-24 08:41:49,N,1,49,43,1,11.75,41,0,0.5,0,0,,0.3,41.8,1,1,0
2,2021-07-24 08:36:18,2021-07-24 08:52:58,N,1,7,237,1,4.50,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2021-07-24 08:55:18,2021-07-24 09:09:59,N,1,75,50,6,4.10,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-07-24 08:23:46,2021-07-24 08:58:05,N,1,197,97,1,16.35,45.5,0,0.5,0,0,,0.3,46.3,1,1,0
2,2021-07-24 08:58:21,2021-07-24 09:10:10,N,1,74,140,1,3.65,12.5,0,0.5,0,0,,0.3,16.05,1,1,2.75
1,2021-07-24 08:13:49,2021-07-24 08:19:10,N,1,74,43,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-07-24 08:44:21,2021-07-24 08:51:30,N,1,74,43,1,2.30,9,2.75,0.5,1.25,0,,0.3,13.8,1,1,2.75
2,2021-07-24 08:26:39,2021-07-24 08:32:23,N,1,146,179,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 08:47:02,2021-07-24 08:52:51,N,1,42,74,1,.92,6,0,0.5,1,0,,0.3,7.8,1,1,0
1,2021-07-24 08:07:36,2021-07-24 08:07:45,N,1,77,77,2,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
2,2021-07-24 08:55:29,2021-07-24 09:02:18,N,1,75,151,1,1.62,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
1,2021-07-24 08:18:43,2021-07-24 08:38:57,N,1,78,74,1,.00,16.2,0,0.5,0,0,,0.3,17,1,1,0
2,2021-07-24 07:57:56,2021-07-24 08:05:01,N,1,7,129,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 08:43:54,2021-07-24 09:36:37,N,1,213,265,1,34.65,94.5,0,0.5,0,0,,0.3,95.3,1,1,0
2,2021-07-24 08:09:10,2021-07-24 08:20:03,N,1,130,130,1,2.55,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-24 08:42:20,2021-07-24 08:52:10,N,1,130,130,1,1.79,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-24 08:09:29,2021-07-24 08:16:10,N,1,41,168,1,1.79,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-24 08:44:14,2021-07-24 08:55:47,N,1,166,159,1,2.61,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-24 09:46:19,2021-07-24 10:03:24,N,1,7,95,1,7.65,22.5,0,0.5,0,0,,0.3,23.3,2,1,0
2,2021-07-24 09:35:34,2021-07-24 09:49:50,N,1,243,220,1,3.10,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-24 09:56:00,2021-07-24 09:59:36,N,1,75,75,1,.71,4.5,0,0.5,0.7,0,,0.3,6,1,1,0
2,2021-07-24 09:15:47,2021-07-24 09:29:58,N,1,33,261,1,4.06,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-07-24 09:52:37,2021-07-24 09:57:27,N,1,25,52,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-24 09:35:39,2021-07-24 09:42:05,N,1,41,42,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-24 09:46:43,2021-07-24 09:52:37,N,1,42,41,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2021-07-24 09:30:21,2021-07-24 11:12:54,N,5,126,74,1,25.30,0,0,0,0,6.55,,0,6.55,2,2,0
2,2021-07-24 09:55:39,2021-07-24 09:58:49,N,1,33,52,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-24 09:36:21,2021-07-24 11:01:41,N,1,39,169,1,25.75,83.5,0,0.5,0,6.55,,0.3,90.85,1,1,0
2,2021-07-24 09:22:28,2021-07-24 09:49:06,N,1,166,140,1,5.43,21.5,0,0.5,0,0,,0.3,25.05,2,1,2.75
2,2021-07-24 09:03:03,2021-07-24 09:15:00,N,1,65,125,1,2.85,11,0,0.5,4.36,0,,0.3,18.91,1,1,2.75
1,2021-07-24 09:15:44,2021-07-24 09:41:33,N,1,47,7,1,.00,24.2,0,0.5,0,6.55,,0.3,31.55,1,1,0
2,2021-07-24 09:34:23,2021-07-24 09:45:04,N,5,166,75,1,.05,11.4,0,0,1.29,0,,0.3,12.99,1,1,0
1,2021-07-24 09:30:53,2021-07-24 09:38:09,N,1,116,42,1,1.20,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
1,2021-07-24 09:40:18,2021-07-24 09:44:05,N,1,41,42,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,0
2,2021-07-24 09:30:57,2021-07-24 09:52:08,N,1,52,170,1,7.37,24,0,0.5,5.51,0,,0.3,33.06,1,1,2.75
1,2021-07-24 09:30:29,2021-07-24 10:03:14,N,1,181,146,1,9.50,32.5,0,0.5,0,0,,0.3,33.3,1,1,0
2,2021-07-24 09:49:37,2021-07-24 10:33:13,N,1,119,181,1,17.52,50.5,0,0.5,0,6.55,,0.3,57.85,1,1,0
1,2021-07-24 09:02:07,2021-07-24 09:05:25,N,1,75,236,2,.40,4,2.75,0.5,0,0,,0.3,7.55,2,1,2.75
2,2021-07-24 09:05:39,2021-07-24 09:23:08,N,1,74,244,1,4.90,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-07-24 09:41:36,2021-07-24 10:04:00,N,1,41,244,1,4.16,18,0,0.5,0,0,,0.3,18.8,2,1,0
1,2021-07-24 09:29:55,2021-07-24 09:37:40,N,1,53,53,1,.50,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
